id,x,y
292,126.376,8.32673
293,129.311,8.31831
294,126.536,8.34501
295,127.052,8.20213
296,132.327,8.65503
297,135.081,8.61952
298,132.547,8.76648
299,133.075,8.64484
300,138.161,9.06702
301,141.208,9.00824
302,138.47,9.14738
303,138.987,8.94562
304,144.289,9.4246
305,147.142,9.39874
306,144.523,9.54296
307,144.954,9.68956
308,148.44,9.79376
309,151.668,9.69431
310,148.902,9.82777
311,149.321,9.76901
312,3.57616,-3.20657
313,3.90816,-2.24618
314,3.75566,-3.23811
315,4.22718,-2.27941
316,8.16485,-2.908
317,7.86218,-3.18325
318,8.56151,-2.75888
319,8.28559,-3.10421
320,10.631,-2.55926
321,13.8586,-2.67276
322,10.8504,-2.66764
323,14.8415,-1.47961
324,16.4783,-2.25022
325,20.6073,-1.12545
326,16.8384,-2.16348
327,20.7532,-1.00693
328,22.4253,-1.70915
329,26.5264,-0.692787
330,22.8016,-1.69105
331,26.6792,-0.637835
332,28.4858,-1.31611
333,32.5076,-0.351859
334,28.7625,-1.11412
335,32.195,-0.0880352
336,34.6338,-0.791138
337,37.4465,-0.812949
338,34.7242,-0.80293
339,38.6396,0.109441
340,40.6315,-0.438625
341,44.4514,0.371031
342,40.7325,-0.258319
343,44.5733,0.535868
344,48.8747,0.386366
345,52.8175,0.867569
346,49.0589,0.474737
347,53.1804,0.97504
348,52.8801,0.800952
349,55.802,0.799165
350,53.0794,0.778796
351,56.7613,1.28711
352,58.4768,1.14421
353,61.4722,1.1887
354,58.6308,1.18884
355,62.2251,1.50042
356,64.3803,1.71405
357,67.2715,1.71479
358,64.5897,1.72621
359,68.0432,1.8851
360,70.3842,2.07628
361,73.3563,2.20719
362,70.5387,2.18291
363,74.1924,2.32438
364,76.3716,2.56704
365,79.3612,2.7056
366,76.5608,2.68495
367,80.1849,2.75946
368,81.8204,3.09447
369,84.8425,3.17547
370,81.9968,3.09371
371,85.5019,3.17809
372,87.8106,3.51388
373,90.7619,3.61553
374,88,3.61067
375,91.628,3.54756
376,93.6073,3.97686
377,97.3587,3.88518
378,93.8777,4.02806
379,97.4275,4.06639
380,101.96,4.62593
381,105.094,4.55846
382,102.215,4.62986
383,105.869,4.66382
384,105.911,4.92008
385,109.611,4.89736
386,106.233,4.90259
387,109.958,4.99549
388,111.5,5.25805
389,114.554,5.30606
390,111.9,5.46021
391,115.232,5.50242
392,117.466,5.71406
393,120.471,5.73372
394,117.83,5.89663
395,120.721,5.93222
396,123.579,6.13814
397,126.502,6.16869
398,123.79,6.23813
399,127.079,6.1785
400,129.499,6.49546
401,132.386,6.47837
402,129.74,6.63016
403,133.062,6.46895
404,135.875,6.9544
405,138.894,6.6998
406,135.659,7.02005
407,139.218,6.81754
408,141.403,7.24433
409,144.381,7.16577
410,141.657,7.35093
411,144.788,7.15897
412,148.634,7.81504
413,151.652,7.67738
414,149.123,7.78205
415,152.155,8.01324
416,3.71327,-4.16341
417,3.90846,-2.96117
418,3.87004,-4.26777
419,4.11006,-3.35982
421,11.2787,-3.69315
423,8.00475,-3.98633
424,11.8755,-2.76973
425,17.2486,-3.20152
426,17.8119,-2.39233
427,14.0377,-3.47383
428,17.839,-2.24754
429,19.897,-3.10314
430,23.6926,-1.96123
431,20.0804,-2.96636
432,23.9188,-1.88944
433,25.572,-2.51236
434,29.5631,-1.56222
435,25.9207,-2.41303
436,29.6993,-1.43241
437,31.5403,-1.95604
438,35.586,-1.22047
439,32.0132,-2.01046
440,35.8297,-1.02272
441,37.8759,-1.72965
443,37.9583,-1.4677
444,41.804,-0.728152
445,47.028,-0.936741
446,47.5279,-0.481443
447,43.9493,-1.02699
448,47.6727,-0.378081
449,49.2006,-0.726611
450,52.9615,-0.142725
451,50.7236,0.0980655
452,53.1446,-0.0786081
453,53.0808,-0.330372
455,53.9513,0.09546
456,57.0458,0.0953294
457,61.5789,0.458704
459,61.7432,0.347479
460,65.5226,0.679974
461,67.6472,0.789532
462,71.2785,0.968687
463,67.707,0.80244
464,71.6362,1.06173
465,73.6593,1.19158
466,77.2475,1.45232
467,73.8141,1.2958
468,77.7098,1.53613
469,78.9455,1.78431
471,79.0986,1.81946
472,82.8253,1.92488
473,84.8633,2.18737
474,88.4498,2.25948
475,85.0073,2.25544
476,88.6044,2.33136
477,90.9243,2.63673
478,94.4383,2.66057
479,91.6202,2.76944
480,94.5745,2.73098
481,96.8612,3.0956
483,97.0042,3.27663
484,100.367,3.2718
485,102.248,3.42832
486,105.657,3.58717
487,102.297,3.66143
488,105.855,3.62463
489,106.232,3.86692
491,106.262,3.89525
492,109.799,3.97672
493,114.865,4.41939
494,118.19,4.57147
495,114.909,4.45932
496,118.23,4.638
497,120.812,4.86269
498,123.97,4.94712
499,121.278,4.90919
500,124.204,4.92376
501,127.032,5.36283
502,129.96,5.17652
503,126.777,5.31656
504,130.16,5.26314
505,133.023,5.77088
506,135.992,5.4805
507,132.788,5.70265
508,136.22,5.61762
509,138.54,6.04879
511,138.671,6.17558
512,142.129,5.97481
513,144.549,6.40194
514,147.913,6.32616
515,144.668,6.44512
516,148.06,6.55878
517,149.303,6.77677
518,152.289,6.68527
519,149.421,6.85767
520,152.432,6.69702
521,3.70959,-5.15673
523,3.72474,-5.34162
524,4.52883,-4.29878
525,8.00475,-5.00742
527,8.28911,-4.9504
528,7.95671,-4.17897
529,13.9928,-4.50502
531,14.5993,-4.45978
532,15.0888,-3.53253
533,20.3447,-4.01761
535,20.5339,-3.94799
536,20.9472,-3.09492
537,25.8686,-3.63824
539,26.4197,-3.54926
540,27.0931,-2.63619
541,32.3396,-3.07275
543,32.3935,-3.04721
544,33.0171,-2.27094
545,37.6506,-2.67716
547,38.4267,-2.46118
548,38.9442,-1.89106
549,43.7365,-2.21945
551,44.4506,-1.89809
552,44.9568,-1.52604
553,52.6116,-1.56782
555,52.4483,-1.46537
556,53.2737,-1.13318
557,56.0874,-1.16681
559,54.1142,-0.90086
560,57.361,-0.841272
561,61.5651,-0.686491
563,59.7308,-0.44225
564,62.8635,-0.502344
565,67.7518,-0.258161
567,65.6149,-0.173471
568,68.7537,-0.173729
569,73.6197,0.280747
571,71.5626,0.235687
572,74.5693,0.284685
573,77.3953,0.522948
575,77.4307,0.55305
576,80.558,0.709315
577,84.9094,1.25328
579,82.8044,1.08959
580,85.8555,1.15576
581,90.7149,1.73077
583,88.7319,1.59952
584,91.8112,1.53616
585,96.9348,1.96569
587,94.6886,2.00243
588,97.6718,1.97403
589,102.813,2.53231
591,105.357,2.77726
592,105.979,2.63023
593,106.603,2.94148
595,109.221,3.03016
597,114.76,3.37539
599,114.852,3.49803
600,115.298,3.38843
601,118.142,3.67617
603,118.237,3.65689
604,121.423,3.84834
605,126.37,4.30325
607,126.775,4.342
608,127.344,4.0982
609,130.087,4.47486
611,130.105,4.48358
612,133.204,4.3775
613,135.997,4.8672
615,136.222,4.95544
616,139.3,4.77007
617,144.825,5.09954
619,142.237,5.23116
620,145.196,5.15343
621,149.373,5.70856
623,152.099,5.827
